0   , 4600689, 0      , 0      , 110    , 110    
1   , 4600714, 0      , 0      , 110    , 110    
2   , 4600739, 0      , 0      , 110    , 110    
3   , 4600764, 0      , 0      , 110    , 110    
4   , 4600789, 0      , 0      , 110    , 110    
5   , 4600814, 0      , 0      , 110    , 110    
6   , 4600839, 0      , 0      , 110    , 110    
7   , 4600864, 0      , 0      , 110    , 110    
8   , 4600889, 0      , 0      , 110    , 110    
9   , 4600914, 0      , 0      , 110    , 110    
10  , 4600939, 0      , 0      , 110    , 110    
11  , 4600964, 0      , 0      , 110    , 110    
12  , 4600989, 0      , 0      , 110    , 110    
13  , 4601014, 0      , 0      , 110    , 110    
14  , 4601039, 0      , 0      , 110    , 110    
15  , 4601064, 0      , 0      , 110    , 110    
16  , 4601089, 0      , 0      , 110    , 110    
17  , 4601114, 0      , 0      , 110    , 110    
18  , 4601139, 0      , 0      , 110    , 110    
19  , 4601164, 0      , 0      , 110    , 110    
20  , 4601189, 0      , 0      , 110    , 110    
21  , 4601214, 0      , 0      , 110    , 110    
22  , 4601239, 0      , 0      , 110    , 110    
23  , 4601264, 0      , 0      , 110    , 110    
24  , 4601289, 0      , 0      , 110    , 110    
25  , 4601314, 0      , 0      , 110    , 110    
26  , 4601339, 0      , 0      , 110    , 110    
27  , 4601364, 0      , 0      , 110    , 110    
28  , 4601389, 0      , 0      , 110    , 110    
29  , 4601414, 0      , 0      , 110    , 110    
30  , 4601439, 0      , 0      , 110    , 110    
31  , 4601464, 0      , 0      , 110    , 110    
32  , 4601489, 0      , 0      , 110    , 110    
33  , 4601514, 0      , 0      , 110    , 110    
34  , 4601539, 0      , 0      , 110    , 110    
35  , 4601564, 0      , 0      , 110    , 110    
36  , 4601589, 0      , 0      , 110    , 110    
37  , 4601614, 0      , 0      , 110    , 110    
38  , 4601639, 0      , 0      , 110    , 110    
39  , 4601664, 0      , 0      , 110    , 110    
40  , 4601689, 0      , 0      , 110    , 110    
41  , 4601714, 0      , 0      , 110    , 110    
42  , 4601739, 0      , 0      , 110    , 110    
43  , 4601764, 0      , 0      , 110    , 110    
44  , 4601789, 0      , 0      , 110    , 110    
45  , 4601814, 0      , 0      , 110    , 110    
46  , 4601839, 0      , 0      , 110    , 110    
47  , 4601864, 0      , 0      , 110    , 110    
48  , 4601889, 0      , 0      , 110    , 110    
49  , 4601914, 0      , 0      , 110    , 110    
50  , 4601939, 0      , 0      , 110    , 110    
51  , 4601964, 0      , 0      , 110    , 110    
52  , 4601989, 0      , 0      , 110    , 110    
53  , 4602014, 0      , 0      , 110    , 110    
54  , 4602039, 0      , 0      , 110    , 110    
55  , 4602064, 0      , 0      , 110    , 110    
56  , 4602089, 0      , 0      , 110    , 110    
57  , 4602114, 0      , 0      , 110    , 110    
58  , 4602139, 0      , 0      , 110    , 110    
59  , 4602164, 0      , 0      , 110    , 110    
60  , 4602189, 0      , 0      , 110    , 110    
61  , 4602214, 0      , 0      , 110    , 110    
62  , 4602239, 0      , 0      , 110    , 110    
63  , 4602264, 0      , 0      , 110    , 110    
64  , 4602289, 0      , 0      , 110    , 110    
65  , 4602314, 0      , 0      , 110    , 110    
66  , 4602339, 0      , 0      , 110    , 110    
67  , 4602364, 0      , 0      , 110    , 110    
68  , 4602389, 0      , 0      , 110    , 110    
69  , 4602414, 0      , 0      , 110    , 110    
70  , 4602439, 0      , 0      , 110    , 110    
71  , 4602464, 0      , 0      , 110    , 110    
72  , 4602489, 0      , 0      , 110    , 110    
73  , 4602514, 0      , 0      , 110    , 110    
74  , 4602539, 0      , 0      , 110    , 110    
75  , 4602564, 0      , 0      , 110    , 110    
76  , 4602589, 0      , 0      , 110    , 110    
