70  , 2908376, 0      , 0      , 110    , 110    
71  , 2908401, 0      , 0      , 110    , 110    
72  , 2908426, 0      , 0      , 110    , 110    
73  , 2908451, 0      , 0      , 110    , 110    
74  , 2908476, 0      , 0      , 110    , 110    
75  , 2908501, 0      , 0      , 110    , 110    
76  , 2908526, 0      , 0      , 110    , 110    
77  , 2908551, 0      , 0      , 110    , 110    
78  , 2908576, 0      , 0      , 110    , 110    
79  , 2908601, 0      , 0      , 110    , 110    
80  , 2908626, 0      , 0      , 110    , 110    
81  , 2908651, 0      , 0      , 110    , 110    
82  , 2908676, 0      , 0      , 110    , 110    
83  , 2908701, 0      , 0      , 110    , 110    
84  , 2908726, 0      , 0      , 110    , 110    
85  , 2908751, 0      , 0      , 110    , 110    
86  , 2908776, 0      , 0      , 110    , 110    
87  , 2908801, 0      , 0      , 110    , 110    
88  , 2908826, 0      , 0      , 110    , 110    
89  , 2908851, 0      , 0      , 110    , 110    
90  , 2908876, 0      , 0      , 110    , 110    
91  , 2908901, 0      , 0      , 110    , 110    
92  , 2908926, 0      , 0      , 110    , 110    
93  , 2908951, 0      , 0      , 110    , 110    
94  , 2908976, 0      , 0      , 110    , 110    
95  , 2909001, 0      , 0      , 110    , 110    
96  , 2909026, 0      , 0      , 110    , 110    
97  , 2909051, 0      , 0      , 110    , 110    
98  , 2909076, 0      , 0      , 110    , 110    
99  , 2909101, 0      , 0      , 110    , 110    
100 , 2909126, 0      , 0      , 110    , 110    
101 , 2909151, 0      , 0      , 110    , 110    
102 , 2909176, 0      , 0      , 110    , 110    
103 , 2909201, 0      , 0      , 110    , 110    
104 , 2909226, 0      , 0      , 110    , 110    
105 , 2909251, 0      , 0      , 110    , 110    
106 , 2909276, 0      , 0      , 110    , 110    
107 , 2909301, 0      , 0      , 110    , 110    
108 , 2909326, 0      , 0      , 110    , 110    
109 , 2909351, 0      , 0      , 110    , 110    
110 , 2909377, 0      , 0      , 110    , 110    
111 , 2909402, 0      , 0      , 110    , 110    
112 , 2909427, 0      , 0      , 110    , 110    
113 , 2909452, 0      , 0      , 110    , 110    
114 , 2909477, 0      , 0      , 110    , 110    
115 , 2909502, 0      , 0      , 110    , 110    
116 , 2909527, 0      , 0      , 110    , 110    
117 , 2909552, 0      , 0      , 110    , 110    
118 , 2909577, 0      , 0      , 110    , 110    
119 , 2909602, 0      , 0      , 110    , 110    
120 , 2909627, 0      , 0      , 110    , 110    
121 , 2909652, 0      , 0      , 110    , 110    
122 , 2909677, 0      , 0      , 110    , 110    
123 , 2909702, 0      , 0      , 110    , 110    
124 , 2909727, 0      , 0      , 110    , 110    
125 , 2909752, 0      , 0      , 110    , 110    
126 , 2909777, 0      , 0      , 110    , 110    
127 , 2909802, 0      , 0      , 110    , 110    
128 , 2909827, 0      , 0      , 110    , 110    
129 , 2909852, 0      , 0      , 110    , 110    
130 , 2909877, 0      , 0      , 110    , 110    
131 , 2909902, 0      , 0      , 110    , 110    
132 , 2909927, 0      , 0      , 110    , 110    
133 , 2909952, 0      , 0      , 110    , 110    
134 , 2909977, 0      , 0      , 110    , 110    
135 , 2910002, 0      , 0      , 110    , 110    
136 , 2910027, 0      , 0      , 110    , 110    
137 , 2910052, 0      , 0      , 110    , 110    
138 , 2910077, 0      , 0      , 110    , 110    
139 , 2910102, 0      , 0      , 110    , 110    
140 , 2910127, 0      , 0      , 110    , 110    
141 , 2910152, 0      , 0      , 110    , 110    
142 , 2910177, 0      , 0      , 110    , 110    
143 , 2910202, 0      , 0      , 110    , 110    
144 , 2910227, 0      , 0      , 110    , 110    
145 , 2910252, 0      , 0      , 110    , 110    
146 , 2910277, 0      , 0      , 110    , 110    
147 , 2910302, 0      , 0      , 110    , 110    
148 , 2910327, 0      , 0      , 110    , 110    
149 , 2910352, 0      , 0      , 110    , 110    
150 , 2910377, 0      , 0      , 110    , 110    
151 , 2910402, 0      , 0      , 110    , 110    
152 , 2910427, 0      , 0      , 110    , 110    
153 , 2910452, 0      , 0      , 110    , 110    
154 , 2910477, 0      , 0      , 110    , 110    
155 , 2910502, 0      , 0      , 110    , 110    
156 , 2910527, 0      , 0      , 110    , 110    
157 , 2910552, 0      , 0      , 110    , 110    
158 , 2910577, 0      , 0      , 110    , 110    
159 , 2910602, 0      , 0      , 110    , 110    
160 , 2910627, 0      , 0      , 110    , 110    
161 , 2910652, 0      , 0      , 110    , 110    
162 , 2910677, 0      , 0      , 110    , 110    
163 , 2910702, 0      , 0      , 110    , 110    
164 , 2910727, 0      , 0      , 110    , 110    
165 , 2910752, 0      , 0      , 110    , 110    
166 , 2910777, 0      , 0      , 110    , 110    
167 , 2910802, 0      , 0      , 110    , 110    
168 , 2910827, 0      , 0      , 110    , 110    
169 , 2910852, 0      , 0      , 110    , 110    
170 , 2910877, 0      , 0      , 110    , 110    
171 , 2910902, 0      , 0      , 110    , 110    
172 , 2910927, 0      , 0      , 110    , 110    
173 , 2910952, 0      , 0      , 110    , 110    
174 , 2910977, 0      , 0      , 110    , 110    
175 , 2911002, 0      , 0      , 110    , 110    
176 , 2911027, 0      , 0      , 110    , 110    
177 , 2911052, 0      , 0      , 110    , 110    
178 , 2911077, 0      , 0      , 110    , 110    
179 , 2911102, 0      , 0      , 110    , 110    
180 , 2911127, 0      , 0      , 110    , 110    
181 , 2911152, 0      , 0      , 110    , 110    
182 , 2911177, 0      , 0      , 110    , 110    
183 , 2911202, 0      , 0      , 110    , 110    
184 , 2911227, 0      , 0      , 110    , 110    
185 , 2911252, 0      , 0      , 110    , 110    
186 , 2911277, 0      , 0      , 110    , 110    
187 , 2911302, 0      , 0      , 110    , 110    
188 , 2911327, 0      , 0      , 110    , 110    
189 , 2911352, 0      , 0      , 110    , 110    
190 , 2911377, 0      , 0      , 110    , 110    
191 , 2911402, 0      , 0      , 110    , 110    
192 , 2911427, 0      , 0      , 110    , 110    
193 , 2911452, 6      , 0      , 110    , 110    
194 , 2911477, 6      , 0      , 110    , 110    
195 , 2911502, 6      , 0      , 110    , 110    
196 , 2911527, 6      , 0      , 110    , 110    
197 , 2911552, 70     , 60     , 110    , 110    
198 , 2911577, 70     , 60     , 110    , 110    
199 , 2911602, 70     , 60     , 110    , 110    
200 , 2911627, 70     , 60     , 110    , 110    
201 , 2911652, 113    , 105    , 110    , 110    
202 , 2911677, 113    , 105    , 110    , 110    
203 , 2911702, 113    , 105    , 110    , 110    
204 , 2911727, 113    , 105    , 110    , 110    
205 , 2911752, 156    , 150    , 110    , 110    
206 , 2911777, 156    , 150    , 110    , 110    
207 , 2911802, 156    , 150    , 110    , 110    
208 , 2911827, 156    , 150    , 110    , 110    
209 , 2911852, 193    , 188    , 110    , 110    
210 , 2911877, 193    , 188    , 110    , 110    
211 , 2911902, 193    , 188    , 110    , 110    
212 , 2911927, 193    , 188    , 110    , 110    
213 , 2911952, 230    , 226    , 110    , 110    
214 , 2911977, 230    , 226    , 110    , 110    
215 , 2912002, 230    , 226    , 110    , 110    
216 , 2912027, 230    , 226    , 110    , 110    
217 , 2912052, 263    , 256    , 109    , 109    
218 , 2912077, 263    , 256    , 109    , 109    
219 , 2912102, 263    , 256    , 109    , 109    
220 , 2912127, 263    , 256    , 109    , 109    
221 , 2912152, 296    , 290    , 105    , 110    
222 , 2912177, 296    , 290    , 105    , 110    
223 , 2912202, 296    , 290    , 105    , 110    
224 , 2912227, 296    , 290    , 105    , 110    
225 , 2912252, 323    , 316    , 92     , 97     
226 , 2912277, 323    , 316    , 92     , 97     
227 , 2912302, 323    , 316    , 92     , 97     
228 , 2912327, 323    , 316    , 92     , 97     
229 , 2912352, 350    , 345    , 80     , 89     
230 , 2912377, 350    , 345    , 80     , 89     
231 , 2912402, 350    , 345    , 80     , 89     
232 , 2912427, 350    , 345    , 80     , 89     
233 , 2912452, 370    , 365    , 62     , 69     
234 , 2912477, 370    , 365    , 62     , 69     
235 , 2912502, 370    , 365    , 62     , 69     
236 , 2912527, 370    , 365    , 62     , 69     
237 , 2912552, 388    , 388    , 47     , 55     
238 , 2912577, 388    , 388    , 47     , 55     
239 , 2912602, 388    , 388    , 47     , 55     
240 , 2912627, 388    , 388    , 47     , 55     
241 , 2912652, 388    , 396    , 29     , 31     
242 , 2912677, 388    , 396    , 29     , 31     
243 , 2912702, 388    , 396    , 29     , 31     
244 , 2912727, 388    , 396    , 29     , 31     
245 , 2912752, 390    , 398    , 34     , 24     
246 , 2912777, 390    , 398    , 34     , 24     
247 , 2912802, 390    , 398    , 34     , 24     
248 , 2912827, 390    , 398    , 34     , 24     
249 , 2912852, 386    , 396    , 35     , 23     
250 , 2912877, 386    , 396    , 35     , 23     
251 , 2912902, 386    , 396    , 35     , 23     
252 , 2912927, 386    , 396    , 35     , 23     
253 , 2912952, 388    , 396    , 44     , 28     
254 , 2912977, 388    , 396    , 44     , 28     
255 , 2913002, 388    , 396    , 44     , 28     
256 , 2913027, 388    , 396    , 44     , 28     
257 , 2913052, 386    , 390    , 46     , 30     
258 , 2913077, 386    , 390    , 46     , 30     
259 , 2913102, 386    , 390    , 46     , 30     
260 , 2913127, 386    , 390    , 46     , 30     
261 , 2913152, 386    , 390    , 53     , 41     
262 , 2913177, 386    , 390    , 53     , 41     
263 , 2913202, 386    , 390    , 53     , 41     
264 , 2913227, 386    , 390    , 53     , 41     
265 , 2913252, 386    , 386    , 58     , 45     
266 , 2913277, 386    , 386    , 58     , 45     
267 , 2913302, 386    , 386    , 58     , 45     
268 , 2913327, 386    , 386    , 58     , 45     
269 , 2913352, 388    , 383    , 63     , 55     
270 , 2913377, 388    , 383    , 63     , 55     
271 , 2913402, 388    , 383    , 63     , 55     
272 , 2913427, 388    , 383    , 63     , 55     
273 , 2913452, 396    , 386    , 65     , 64     
274 , 2913477, 396    , 386    , 65     , 64     
275 , 2913502, 396    , 386    , 65     , 64     
276 , 2913527, 396    , 386    , 65     , 64     
277 , 2913552, 401    , 388    , 58     , 65     
278 , 2913577, 401    , 388    , 58     , 65     
279 , 2913602, 401    , 388    , 58     , 65     
280 , 2913627, 401    , 388    , 58     , 65     
281 , 2913652, 405    , 393    , 53     , 67     
282 , 2913677, 405    , 393    , 53     , 67     
283 , 2913702, 405    , 393    , 53     , 67     
284 , 2913727, 405    , 393    , 53     , 67     
285 , 2913752, 408    , 401    , 53     , 64     
286 , 2913777, 408    , 401    , 53     , 64     
287 , 2913802, 408    , 401    , 53     , 64     
288 , 2913827, 408    , 401    , 53     , 64     
289 , 2913852, 415    , 406    , 43     , 55     
290 , 2913877, 415    , 406    , 43     , 55     
291 , 2913902, 415    , 406    , 43     , 55     
292 , 2913927, 415    , 406    , 43     , 55     
293 , 2913952, 411    , 411    , 33     , 49     
294 , 2913977, 411    , 411    , 33     , 49     
295 , 2914002, 411    , 411    , 33     , 49     
296 , 2914027, 411    , 411    , 33     , 49     
297 , 2914052, 408    , 416    , 36     , 41     
298 , 2914077, 408    , 416    , 36     , 41     
299 , 2914102, 408    , 416    , 36     , 41     
300 , 2914127, 408    , 416    , 36     , 41     
301 , 2914152, 411    , 416    , 39     , 33     
302 , 2914177, 411    , 416    , 39     , 33     
303 , 2914202, 411    , 416    , 39     , 33     
304 , 2914227, 411    , 416    , 39     , 33     
305 , 2914252, 408    , 411    , 34     , 30     
306 , 2914277, 408    , 411    , 34     , 30     
307 , 2914302, 408    , 411    , 34     , 30     
308 , 2914327, 408    , 411    , 34     , 30     
309 , 2914352, 405    , 413    , 36     , 34     
310 , 2914377, 405    , 413    , 36     , 34     
311 , 2914402, 405    , 413    , 36     , 34     
312 , 2914427, 405    , 413    , 36     , 34     
313 , 2914452, 405    , 410    , 36     , 30     
314 , 2914477, 405    , 410    , 36     , 30     
315 , 2914502, 405    , 410    , 36     , 30     
316 , 2914527, 405    , 410    , 36     , 30     
317 , 2914552, 401    , 406    , 36     , 32     
318 , 2914577, 401    , 406    , 36     , 32     
319 , 2914602, 401    , 406    , 36     , 32     
320 , 2914627, 401    , 406    , 36     , 32     
321 , 2914652, 400    , 405    , 46     , 37     
322 , 2914677, 400    , 405    , 46     , 37     
323 , 2914702, 400    , 405    , 46     , 37     
324 , 2914727, 400    , 405    , 46     , 37     
325 , 2914752, 401    , 403    , 48     , 37     
326 , 2914777, 401    , 403    , 48     , 37     
327 , 2914802, 401    , 403    , 48     , 37     
328 , 2914827, 401    , 403    , 48     , 37     
329 , 2914852, 400    , 401    , 48     , 41     
330 , 2914877, 400    , 401    , 48     , 41     
331 , 2914902, 400    , 401    , 48     , 41     
332 , 2914927, 400    , 401    , 48     , 41     
333 , 2914952, 400    , 400    , 51     , 44     
334 , 2914977, 400    , 400    , 51     , 44     
335 , 2915002, 400    , 400    , 51     , 44     
336 , 2915027, 400    , 400    , 51     , 44     
337 , 2915052, 401    , 400    , 52     , 47     
338 , 2915077, 401    , 400    , 52     , 47     
339 , 2915102, 401    , 400    , 52     , 47     
340 , 2915127, 401    , 400    , 52     , 47     
341 , 2915152, 403    , 398    , 52     , 48     
342 , 2915177, 403    , 398    , 52     , 48     
343 , 2915202, 403    , 398    , 52     , 48     
344 , 2915227, 403    , 398    , 52     , 48     
345 , 2915252, 406    , 405    , 50     , 52     
346 , 2915277, 406    , 405    , 50     , 52     
347 , 2915302, 406    , 405    , 50     , 52     
348 , 2915327, 406    , 405    , 50     , 52     
349 , 2915352, 406    , 403    , 46     , 52     
350 , 2915377, 406    , 403    , 46     , 52     
351 , 2915402, 406    , 403    , 46     , 52     
352 , 2915427, 406    , 403    , 46     , 52     
353 , 2915452, 406    , 403    , 46     , 47     
354 , 2915477, 406    , 403    , 46     , 47     
355 , 2915502, 406    , 403    , 46     , 47     
356 , 2915527, 406    , 403    , 46     , 47     
357 , 2915552, 410    , 406    , 45     , 47     
358 , 2915577, 410    , 406    , 45     , 47     
359 , 2915602, 410    , 406    , 45     , 47     
360 , 2915627, 410    , 406    , 45     , 47     
361 , 2915652, 408    , 411    , 39     , 43     
362 , 2915677, 408    , 411    , 39     , 43     
363 , 2915702, 408    , 411    , 39     , 43     
364 , 2915727, 408    , 411    , 39     , 43     
365 , 2915752, 410    , 406    , 41     , 36     
366 , 2915777, 410    , 406    , 41     , 36     
367 , 2915802, 410    , 406    , 41     , 36     
368 , 2915827, 410    , 406    , 41     , 36     
369 , 2915852, 405    , 410    , 37     , 42     
370 , 2915877, 405    , 410    , 37     , 42     
371 , 2915902, 405    , 410    , 37     , 42     
372 , 2915927, 405    , 410    , 37     , 42     
373 , 2915952, 406    , 410    , 37     , 36     
374 , 2915977, 406    , 410    , 37     , 36     
375 , 2916002, 406    , 410    , 37     , 36     
376 , 2916027, 406    , 410    , 37     , 36     
377 , 2916052, 405    , 405    , 42     , 34     
378 , 2916077, 405    , 405    , 42     , 34     
379 , 2916102, 405    , 405    , 42     , 34     
380 , 2916127, 405    , 405    , 42     , 34     
381 , 2916152, 403    , 405    , 42     , 34     
382 , 2916177, 403    , 405    , 42     , 34     
383 , 2916202, 403    , 405    , 42     , 34     
384 , 2916227, 403    , 405    , 42     , 34     
385 , 2916252, 405    , 408    , 46     , 34     
386 , 2916277, 405    , 408    , 46     , 34     
387 , 2916302, 405    , 408    , 46     , 34     
388 , 2916327, 405    , 408    , 46     , 34     
389 , 2916352, 400    , 398    , 46     , 36     
390 , 2916377, 400    , 398    , 46     , 36     
391 , 2916402, 400    , 398    , 46     , 36     
392 , 2916427, 400    , 398    , 46     , 36     
393 , 2916452, 405    , 401    , 51     , 50     
394 , 2916477, 405    , 401    , 51     , 50     
395 , 2916502, 405    , 401    , 51     , 50     
396 , 2916527, 405    , 401    , 51     , 50     
397 , 2916552, 408    , 401    , 51     , 47     
398 , 2916577, 408    , 401    , 51     , 47     
399 , 2916602, 408    , 401    , 51     , 47     
400 , 2916627, 408    , 401    , 51     , 47     
401 , 2916652, 405    , 398    , 40     , 48     
402 , 2916677, 405    , 398    , 40     , 48     
403 , 2916702, 405    , 398    , 40     , 48     
404 , 2916727, 405    , 398    , 40     , 48     
405 , 2916752, 403    , 401    , 40     , 53     
406 , 2916777, 403    , 401    , 40     , 53     
407 , 2916802, 403    , 401    , 40     , 53     
408 , 2916827, 403    , 401    , 40     , 53     
409 , 2916852, 410    , 405    , 47     , 51     
410 , 2916877, 410    , 405    , 47     , 51     
411 , 2916902, 410    , 405    , 47     , 51     
412 , 2916927, 410    , 405    , 47     , 51     
413 , 2916952, 406    , 405    , 37     , 51     
414 , 2916977, 406    , 405    , 37     , 51     
415 , 2917002, 406    , 405    , 37     , 51     
416 , 2917027, 406    , 405    , 37     , 51     
417 , 2917052, 406    , 408    , 42     , 51     
418 , 2917077, 406    , 408    , 42     , 51     
419 , 2917102, 406    , 408    , 42     , 51     
420 , 2917127, 406    , 408    , 42     , 51     
421 , 2917152, 408    , 410    , 42     , 42     
422 , 2917177, 408    , 410    , 42     , 42     
423 , 2917202, 408    , 410    , 42     , 42     
424 , 2917227, 408    , 410    , 42     , 42     
425 , 2917252, 405    , 410    , 38     , 38     
426 , 2917277, 405    , 410    , 38     , 38     
427 , 2917302, 405    , 410    , 38     , 38     
428 , 2917327, 405    , 410    , 38     , 38     
429 , 2917352, 403    , 411    , 38     , 37     
430 , 2917377, 403    , 411    , 38     , 37     
431 , 2917402, 403    , 411    , 38     , 37     
432 , 2917427, 403    , 411    , 38     , 37     
433 , 2917452, 405    , 411    , 45     , 34     
434 , 2917477, 405    , 411    , 45     , 34     
435 , 2917502, 405    , 411    , 45     , 34     
436 , 2917527, 405    , 411    , 45     , 34     
437 , 2917552, 405    , 408    , 45     , 33     
438 , 2917577, 405    , 408    , 45     , 33     
439 , 2917602, 405    , 408    , 45     , 33     
440 , 2917627, 405    , 408    , 45     , 33     
441 , 2917652, 403    , 405    , 45     , 35     
442 , 2917677, 403    , 405    , 45     , 35     
443 , 2917702, 403    , 405    , 45     , 35     
444 , 2917727, 403    , 405    , 45     , 35     
445 , 2917752, 405    , 405    , 45     , 35     
446 , 2917777, 405    , 405    , 45     , 35     
447 , 2917802, 405    , 405    , 45     , 35     
448 , 2917827, 405    , 405    , 45     , 35     
449 , 2917852, 405    , 403    , 45     , 35     
450 , 2917877, 405    , 403    , 45     , 35     
451 , 2917902, 405    , 403    , 45     , 35     
452 , 2917927, 405    , 403    , 45     , 35     
453 , 2917952, 403    , 400    , 45     , 42     
454 , 2917977, 403    , 400    , 45     , 42     
455 , 2918002, 403    , 400    , 45     , 42     
456 , 2918027, 403    , 400    , 45     , 42     
457 , 2918052, 405    , 401    , 46     , 47     
458 , 2918077, 405    , 401    , 46     , 47     
459 , 2918102, 405    , 401    , 46     , 47     
460 , 2918127, 405    , 401    , 46     , 47     
461 , 2918152, 406    , 400    , 46     , 47     
462 , 2918177, 406    , 400    , 46     , 47     
463 , 2918202, 406    , 400    , 46     , 47     
464 , 2918227, 406    , 400    , 46     , 47     
465 , 2918252, 408    , 400    , 42     , 49     
466 , 2918277, 408    , 400    , 42     , 49     
467 , 2918302, 408    , 400    , 42     , 49     
468 , 2918327, 408    , 400    , 42     , 49     
469 , 2918352, 406    , 400    , 39     , 50     
470 , 2918377, 406    , 400    , 39     , 50     
471 , 2918402, 406    , 400    , 39     , 50     
472 , 2918427, 406    , 400    , 39     , 50     
473 , 2918452, 405    , 406    , 41     , 52     
474 , 2918477, 405    , 406    , 41     , 52     
475 , 2918502, 405    , 406    , 41     , 52     
476 , 2918527, 405    , 406    , 41     , 52     
477 , 2918552, 408    , 405    , 41     , 44     
478 , 2918577, 408    , 405    , 41     , 44     
479 , 2918602, 408    , 405    , 41     , 44     
480 , 2918627, 408    , 405    , 41     , 44     
481 , 2918652, 405    , 408    , 38     , 44     
482 , 2918677, 405    , 408    , 38     , 44     
483 , 2918702, 405    , 408    , 38     , 44     
484 , 2918727, 405    , 408    , 38     , 44     
485 , 2918752, 405    , 411    , 38     , 41     
486 , 2918777, 405    , 411    , 38     , 41     
487 , 2918802, 405    , 411    , 38     , 41     
488 , 2918827, 405    , 411    , 38     , 41     
489 , 2918852, 400    , 405    , 38     , 36     
490 , 2918877, 400    , 405    , 38     , 36     
491 , 2918902, 400    , 405    , 38     , 36     
492 , 2918927, 400    , 405    , 38     , 36     
493 , 2918952, 401    , 410    , 49     , 36     
494 , 2918977, 401    , 410    , 49     , 36     
495 , 2919002, 401    , 410    , 49     , 36     
496 , 2919027, 401    , 410    , 49     , 36     
497 , 2919052, 401    , 406    , 49     , 36     
498 , 2919077, 401    , 406    , 49     , 36     
499 , 2919102, 401    , 406    , 49     , 36     
500 , 2919127, 401    , 406    , 49     , 36     
501 , 2919152, 403    , 403    , 50     , 40     
502 , 2919177, 403    , 403    , 50     , 40     
503 , 2919202, 403    , 403    , 50     , 40     
504 , 2919227, 403    , 403    , 50     , 40     
505 , 2919252, 401    , 405    , 48     , 44     
506 , 2919277, 401    , 405    , 48     , 44     
507 , 2919302, 401    , 405    , 48     , 44     
508 , 2919327, 401    , 405    , 48     , 44     
509 , 2919352, 406    , 403    , 51     , 44     
510 , 2919377, 406    , 403    , 51     , 44     
511 , 2919402, 406    , 403    , 51     , 44     
512 , 2919427, 406    , 403    , 51     , 44     
513 , 2919452, 405    , 401    , 45     , 45     
514 , 2919477, 405    , 401    , 45     , 45     
515 , 2919502, 405    , 401    , 45     , 45     
516 , 2919527, 405    , 401    , 45     , 45     
517 , 2919552, 406    , 403    , 45     , 48     
518 , 2919577, 406    , 403    , 45     , 48     
519 , 2919602, 406    , 403    , 45     , 48     
520 , 2919627, 406    , 403    , 45     , 48     
521 , 2919652, 406    , 408    , 45     , 46     
522 , 2919677, 406    , 408    , 45     , 46     
523 , 2919702, 406    , 408    , 45     , 46     
524 , 2919727, 406    , 408    , 45     , 46     
525 , 2919752, 408    , 405    , 44     , 40     
526 , 2919777, 408    , 405    , 44     , 40     
527 , 2919802, 408    , 405    , 44     , 40     
528 , 2919827, 408    , 405    , 44     , 40     
529 , 2919852, 408    , 405    , 41     , 40     
530 , 2919877, 408    , 405    , 41     , 40     
531 , 2919902, 408    , 405    , 41     , 40     
532 , 2919927, 408    , 405    , 41     , 40     
533 , 2919952, 406    , 405    , 40     , 40     
534 , 2919977, 406    , 405    , 40     , 40     
535 , 2920002, 406    , 405    , 40     , 40     
536 , 2920027, 406    , 405    , 40     , 40     
537 , 2920052, 405    , 405    , 43     , 40     
538 , 2920077, 405    , 405    , 43     , 40     
539 , 2920102, 405    , 405    , 43     , 40     
540 , 2920127, 405    , 405    , 43     , 40     
541 , 2920152, 406    , 405    , 43     , 40     
542 , 2920177, 406    , 405    , 43     , 40     
543 , 2920202, 406    , 405    , 43     , 40     
544 , 2920227, 406    , 405    , 43     , 40     
545 , 2920252, 406    , 405    , 42     , 40     
546 , 2920277, 406    , 405    , 42     , 40     
547 , 2920302, 406    , 405    , 42     , 40     
548 , 2920327, 406    , 405    , 42     , 40     
549 , 2920352, 406    , 403    , 42     , 40     
550 , 2920377, 406    , 403    , 42     , 40     
551 , 2920402, 406    , 403    , 42     , 40     
552 , 2920427, 406    , 403    , 42     , 40     
553 , 2920452, 405    , 401    , 42     , 46     
554 , 2920477, 405    , 401    , 42     , 46     
555 , 2920502, 405    , 401    , 42     , 46     
556 , 2920527, 405    , 401    , 42     , 46     
557 , 2920552, 406    , 401    , 42     , 50     
558 , 2920577, 406    , 401    , 42     , 50     
559 , 2920602, 406    , 401    , 42     , 50     
560 , 2920627, 406    , 401    , 42     , 50     
561 , 2920652, 403    , 405    , 42     , 51     
562 , 2920677, 403    , 405    , 42     , 51     
563 , 2920702, 403    , 405    , 42     , 51     
564 , 2920727, 403    , 405    , 42     , 51     
565 , 2920752, 403    , 403    , 46     , 51     
566 , 2920777, 403    , 403    , 46     , 51     
567 , 2920802, 403    , 403    , 46     , 51     
568 , 2920827, 403    , 403    , 46     , 51     
569 , 2920852, 406    , 408    , 46     , 49     
570 , 2920877, 406    , 408    , 46     , 49     
571 , 2920902, 406    , 408    , 46     , 49     
572 , 2920927, 406    , 408    , 46     , 49     
573 , 2920952, 405    , 410    , 42     , 42     
574 , 2920977, 405    , 410    , 42     , 42     
575 , 2921002, 405    , 410    , 42     , 42     
576 , 2921027, 405    , 410    , 42     , 42     
577 , 2921052, 405    , 408    , 42     , 38     
578 , 2921077, 405    , 408    , 42     , 38     
579 , 2921102, 405    , 408    , 42     , 38     
580 , 2921127, 405    , 408    , 42     , 38     
581 , 2921152, 405    , 410    , 42     , 40     
582 , 2921177, 405    , 410    , 42     , 40     
