0   , 987527 , 388    , 386    , 42     , 47     , 10     
1   , 987577 , 388    , 386    , 42     , 47     , 10     
2   , 987627 , 385    , 380    , 38     , 45     , 10     
3   , 987677 , 385    , 380    , 38     , 45     , 10     
4   , 987727 , 386    , 386    , 38     , 50     , 10     
5   , 987777 , 386    , 386    , 38     , 50     , 10     
6   , 987827 , 386    , 383    , 40     , 45     , 10     
7   , 987877 , 386    , 383    , 40     , 45     , 10     
8   , 987927 , 386    , 383    , 40     , 48     , 10     
9   , 987977 , 386    , 383    , 40     , 48     , 10     
10  , 988027 , 385    , 386    , 40     , 48     , 10     
11  , 988077 , 385    , 386    , 40     , 48     , 10     
12  , 988127 , 386    , 383    , 40     , 45     , 10     
13  , 988177 , 386    , 383    , 40     , 45     , 10     
14  , 988227 , 385    , 388    , 40     , 48     , 10     
15  , 988277 , 385    , 388    , 40     , 48     , 10     
16  , 988327 , 386    , 383    , 40     , 44     , 10     
17  , 988377 , 386    , 383    , 40     , 44     , 10     
18  , 988427 , 390    , 385    , 40     , 48     , 10     
19  , 988477 , 390    , 385    , 40     , 48     , 10     
20  , 988527 , 386    , 386    , 36     , 48     , 10     
21  , 988577 , 386    , 386    , 36     , 48     , 10     
22  , 988627 , 381    , 385    , 39     , 45     , 10     
23  , 988677 , 381    , 385    , 39     , 45     , 10     
24  , 988727 , 386    , 386    , 43     , 45     , 10     
25  , 988777 , 386    , 386    , 43     , 45     , 10     
26  , 988827 , 385    , 385    , 40     , 45     , 10     
27  , 988877 , 385    , 385    , 40     , 45     , 10     
28  , 988927 , 385    , 385    , 40     , 45     , 10     
29  , 988977 , 385    , 385    , 40     , 45     , 10     
30  , 989027 , 386    , 383    , 40     , 45     , 10     
31  , 989077 , 386    , 383    , 40     , 45     , 10     
32  , 989127 , 385    , 385    , 39     , 48     , 10     
33  , 989177 , 385    , 385    , 39     , 48     , 10     
34  , 989227 , 385    , 385    , 39     , 48     , 10     
35  , 989277 , 385    , 385    , 39     , 48     , 10     
36  , 989327 , 381    , 385    , 39     , 48     , 10     
37  , 989377 , 381    , 385    , 39     , 48     , 10     
38  , 989427 , 386    , 386    , 43     , 48     , 10     
39  , 989477 , 386    , 386    , 43     , 48     , 10     
40  , 989527 , 385    , 383    , 40     , 45     , 10     
41  , 989577 , 385    , 383    , 40     , 45     , 10     
42  , 989627 , 388    , 386    , 40     , 48     , 10     
43  , 989677 , 388    , 386    , 40     , 48     , 10     
44  , 989727 , 383    , 385    , 38     , 45     , 10     
45  , 989777 , 383    , 385    , 38     , 45     , 10     
46  , 989827 , 385    , 386    , 42     , 45     , 10     
47  , 989877 , 385    , 386    , 42     , 45     , 10     
48  , 989927 , 386    , 385    , 42     , 45     , 10     
49  , 989977 , 386    , 385    , 42     , 45     , 10     
50  , 990027 , 385    , 385    , 40     , 45     , 10     
51  , 990077 , 385    , 385    , 40     , 45     , 10     
52  , 990127 , 386    , 386    , 40     , 45     , 10     
53  , 990177 , 386    , 386    , 40     , 45     , 10     
54  , 990227 , 383    , 385    , 39     , 45     , 10     
55  , 990277 , 383    , 385    , 39     , 45     , 10     
56  , 990327 , 388    , 383    , 42     , 45     , 10     
57  , 990377 , 388    , 383    , 42     , 45     , 10     
58  , 990427 , 355    , 358    , 38     , 48     , 10     
59  , 990477 , 355    , 358    , 38     , 48     , 10     
60  , 990527 , 286    , 291    , 64     , 67     , 10     
61  , 990577 , 286    , 291    , 64     , 67     , 10     
62  , 990627 , 295    , 298    , 118    , 120    , 10     
63  , 990677 , 295    , 298    , 118    , 120    , 10     
64  , 990727 , 305    , 315    , 113    , 116    , 10     
65  , 990777 , 305    , 315    , 113    , 116    , 10     
66  , 990827 , 336    , 335    , 108    , 105    , 10     
67  , 990877 , 336    , 335    , 108    , 105    , 10     
68  , 990927 , 355    , 355    , 85     , 91     , 10     
69  , 990977 , 355    , 355    , 85     , 91     , 10     
70  , 991027 , 375    , 376    , 72     , 76     , 10     
71  , 991077 , 375    , 376    , 72     , 76     , 10     
72  , 991127 , 393    , 390    , 57     , 61     , 10     
73  , 991177 , 393    , 390    , 57     , 61     , 10     
74  , 991227 , 401    , 401    , 43     , 50     , 10     
75  , 991277 , 401    , 401    , 43     , 50     , 10     
76  , 991327 , 401    , 401    , 36     , 41     , 10     
77  , 991377 , 401    , 401    , 36     , 41     , 10     
78  , 991427 , 403    , 403    , 36     , 41     , 10     
79  , 991477 , 403    , 403    , 36     , 41     , 10     
80  , 991527 , 400    , 401    , 34     , 39     , 10     
81  , 991577 , 400    , 401    , 34     , 39     , 10     
82  , 991627 , 368    , 370    , 36     , 40     , 10     
83  , 991677 , 368    , 370    , 36     , 40     , 10     
84  , 991727 , 318    , 310    , 61     , 64     , 10     
85  , 991777 , 318    , 310    , 61     , 64     , 10     
86  , 991827 , 318    , 313    , 100    , 111    , 10     
87  , 991877 , 318    , 313    , 100    , 111    , 10     
88  , 991927 , 328    , 326    , 102    , 111    , 10     
89  , 991977 , 328    , 326    , 102    , 111    , 10     
90  , 992027 , 355    , 345    , 95     , 102    , 10     
91  , 992077 , 355    , 345    , 95     , 102    , 10     
92  , 992127 , 371    , 366    , 76     , 89     , 10     
93  , 992177 , 371    , 366    , 76     , 89     , 10     
94  , 992227 , 396    , 388    , 64     , 73     , 10     
95  , 992277 , 396    , 388    , 64     , 73     , 10     
96  , 992327 , 396    , 401    , 45     , 56     , 10     
97  , 992377 , 396    , 401    , 45     , 56     , 10     
98  , 992427 , 403    , 406    , 44     , 46     , 10     
99  , 992477 , 403    , 406    , 44     , 46     , 10     
100 , 992527 , 406    , 406    , 39     , 42     , 10     
101 , 992577 , 406    , 406    , 39     , 42     , 10     
102 , 992627 , 401    , 408    , 36     , 41     , 10     
103 , 992677 , 401    , 408    , 36     , 41     , 10     
104 , 992727 , 405    , 405    , 39     , 39     , 10     
105 , 992777 , 405    , 405    , 39     , 39     , 10     
106 , 992827 , 400    , 403    , 36     , 41     , 10     
107 , 992877 , 400    , 403    , 36     , 41     , 10     
108 , 992927 , 401    , 405    , 39     , 42     , 10     
109 , 992977 , 401    , 405    , 39     , 42     , 10     
110 , 993027 , 398    , 398    , 38     , 40     , 10     
111 , 993077 , 398    , 398    , 38     , 40     , 10     
112 , 993127 , 400    , 398    , 40     , 45     , 10     
113 , 993177 , 400    , 398    , 40     , 45     , 10     
114 , 993227 , 403    , 398    , 38     , 45     , 10     
115 , 993277 , 403    , 398    , 38     , 45     , 10     
116 , 993327 , 396    , 395    , 36     , 45     , 10     
117 , 993377 , 396    , 395    , 36     , 45     , 10     
118 , 993427 , 393    , 395    , 41     , 47     , 10     
119 , 993477 , 393    , 395    , 41     , 47     , 10     
120 , 993527 , 396    , 395    , 43     , 47     , 10     
121 , 993577 , 396    , 395    , 43     , 47     , 10     
122 , 993627 , 396    , 395    , 40     , 46     , 10     
123 , 993677 , 396    , 395    , 40     , 46     , 10     
124 , 993727 , 395    , 393    , 40     , 46     , 10     
125 , 993777 , 395    , 393    , 40     , 46     , 10     
126 , 993827 , 395    , 396    , 41     , 47     , 10     
127 , 993877 , 395    , 396    , 41     , 47     , 10     
128 , 993927 , 396    , 393    , 40     , 45     , 10     
129 , 993977 , 396    , 393    , 40     , 45     , 10     
130 , 994027 , 395    , 395    , 39     , 47     , 10     
131 , 994077 , 395    , 395    , 39     , 47     , 10     
132 , 994127 , 391    , 391    , 40     , 45     , 10     
133 , 994177 , 391    , 391    , 40     , 45     , 10     
134 , 994227 , 393    , 390    , 43     , 48     , 10     
135 , 994277 , 393    , 390    , 43     , 48     , 10     
136 , 994327 , 393    , 395    , 41     , 49     , 10     
137 , 994377 , 393    , 395    , 41     , 49     , 10     
138 , 994427 , 393    , 391    , 41     , 45     , 10     
139 , 994477 , 393    , 391    , 41     , 45     , 10     
140 , 994527 , 393    , 393    , 41     , 48     , 10     
141 , 994577 , 393    , 393    , 41     , 48     , 10     
142 , 994627 , 395    , 393    , 40     , 46     , 10     
143 , 994677 , 395    , 393    , 40     , 46     , 10     
144 , 994727 , 393    , 393    , 39     , 46     , 10     
145 , 994777 , 393    , 393    , 39     , 46     , 10     
146 , 994827 , 391    , 393    , 40     , 46     , 10     
147 , 994877 , 391    , 393    , 40     , 46     , 10     
148 , 994927 , 393    , 390    , 41     , 45     , 10     
149 , 994977 , 393    , 390    , 41     , 45     , 10     
150 , 995027 , 395    , 390    , 40     , 48     , 10     
151 , 995077 , 395    , 390    , 40     , 48     , 10     
152 , 995127 , 391    , 393    , 38     , 47     , 10     
153 , 995177 , 391    , 393    , 38     , 47     , 10     
154 , 995227 , 386    , 393    , 41     , 45     , 10     
155 , 995277 , 386    , 393    , 41     , 45     , 10     
156 , 995327 , 395    , 388    , 45     , 45     , 10     
157 , 995377 , 395    , 388    , 45     , 45     , 10     
158 , 995427 , 388    , 391    , 38     , 48     , 10     
159 , 995477 , 388    , 391    , 38     , 48     , 10     
160 , 995527 , 391    , 390    , 43     , 46     , 10     
161 , 995577 , 391    , 390    , 43     , 46     , 10     
162 , 995627 , 393    , 393    , 40     , 47     , 10     
163 , 995677 , 393    , 393    , 40     , 47     , 10     
164 , 995727 , 391    , 390    , 39     , 44     , 10     
165 , 995777 , 391    , 390    , 39     , 44     , 10     
166 , 995827 , 390    , 390    , 40     , 46     , 10     
167 , 995877 , 390    , 390    , 40     , 46     , 10     
168 , 995927 , 393    , 390    , 41     , 46     , 10     
169 , 995977 , 393    , 390    , 41     , 46     , 10     
170 , 996027 , 390    , 390    , 38     , 46     , 10     
171 , 996077 , 390    , 390    , 38     , 46     , 10     
172 , 996127 , 391    , 390    , 40     , 46     , 10     
173 , 996177 , 391    , 390    , 40     , 46     , 10     
174 , 996227 , 390    , 391    , 40     , 46     , 10     
175 , 996277 , 390    , 391    , 40     , 46     , 10     
176 , 996327 , 391    , 391    , 40     , 45     , 10     
177 , 996377 , 391    , 391    , 40     , 45     , 10     
178 , 996427 , 388    , 386    , 39     , 45     , 10     
179 , 996477 , 388    , 386    , 39     , 45     , 10     
180 , 996527 , 388    , 388    , 41     , 49     , 10     
181 , 996577 , 388    , 388    , 41     , 49     , 10     
182 , 996627 , 391    , 390    , 41     , 47     , 10     
183 , 996677 , 391    , 390    , 41     , 47     , 10     
184 , 996727 , 388    , 388    , 39     , 45     , 10     
185 , 996777 , 388    , 388    , 39     , 45     , 10     
186 , 996827 , 391    , 390    , 41     , 47     , 10     
187 , 996877 , 391    , 390    , 41     , 47     , 10     
188 , 996927 , 386    , 388    , 39     , 45     , 10     
189 , 996977 , 386    , 388    , 39     , 45     , 10     
190 , 997027 , 386    , 388    , 43     , 47     , 10     
191 , 997077 , 386    , 388    , 43     , 47     , 10     
192 , 997127 , 388    , 390    , 43     , 47     , 10     
193 , 997177 , 388    , 390    , 43     , 47     , 10     
194 , 997227 , 390    , 388    , 41     , 45     , 10     
195 , 997277 , 390    , 388    , 41     , 45     , 10     
196 , 997327 , 360    , 361    , 39     , 46     , 10     
197 , 997377 , 360    , 361    , 39     , 46     , 10     
198 , 997427 , 295    , 298    , 63     , 67     , 10     
199 , 997477 , 295    , 298    , 63     , 67     , 10     
200 , 997527 , 301    , 301    , 114    , 117    , 10     
201 , 997577 , 301    , 301    , 114    , 117    , 10     
202 , 997627 , 316    , 318    , 111    , 117    , 10     
203 , 997677 , 316    , 318    , 111    , 117    , 10     
204 , 997727 , 336    , 340    , 102    , 106    , 10     
205 , 997777 , 336    , 340    , 102    , 106    , 10     
206 , 997827 , 363    , 361    , 88     , 90     , 10     
207 , 997877 , 363    , 361    , 88     , 90     , 10     
208 , 997927 , 378    , 380    , 68     , 75     , 10     
209 , 997977 , 378    , 380    , 68     , 75     , 10     
210 , 998027 , 401    , 395    , 56     , 60     , 10     
211 , 998077 , 401    , 395    , 56     , 60     , 10     
212 , 998128 , 403    , 406    , 39     , 49     , 10     
213 , 998178 , 403    , 406    , 39     , 49     , 10     
214 , 998228 , 403    , 406    , 37     , 40     , 10     
215 , 998278 , 403    , 406    , 37     , 40     , 10     
216 , 998328 , 406    , 403    , 36     , 39     , 10     
217 , 998378 , 406    , 403    , 36     , 39     , 10     
